DATETIME,FREQ_MEAN_HZ,FREQ_MIN_HZ,FREQ_MAX_HZ,FREQ_STD_HZ,SAMPLE_COUNT,FREQ_WORST_DEV_HZ,FREQ_DROOP_MEAN,FREQ_DROOP_ABS_MEAN
2024-12-31 23:00:00+00:00,49.976734,49.955,50.015,0.010691,900,49.955,0.073421,0.07348
2024-12-31 23:15:00+00:00,49.967722,49.927,50.014,0.018199,900,49.927,0.123673,0.123836
2024-12-31 23:30:00+00:00,49.991564,49.968,50.011,0.008056,900,49.968,0.013064,0.013111
2024-12-31 23:45:00+00:00,49.999628,49.972,50.027,0.009439,900,49.972,0.00031,0.007129
2025-01-01 00:00:00+00:00,49.974547,49.942,50.027,0.015657,900,49.942,0.091082,0.091889
2025-01-01 00:15:00+00:00,49.994401,49.971,50.02,0.008473,900,49.971,0.006515,0.008363
2025-01-01 00:30:00+00:00,49.992074,49.969,50.02,0.010923,900,49.969,0.017532,0.019684
2025-01-01 00:45:00+00:00,50.000138,49.977,50.035,0.010051,900,50.035,-0.002053,0.008731
2025-01-01 01:00:00+00:00,49.971156,49.921,50.013,0.021777,900,49.921,0.109854,0.110111
2025-01-01 01:15:00+00:00,49.99589,49.974,50.014,0.00871,900,49.974,0.007018,0.007766
2025-01-01 01:30:00+00:00,49.987546,49.96,50.022,0.012567,900,49.96,0.034333,0.036754
2025-01-01 01:45:00+00:00,50.005822,49.983,50.023,0.00671,900,50.023,-0.004111,0.004977
2025-01-01 02:00:00+00:00,49.974466,49.926,50.006,0.014403,900,49.926,0.087018,0.087018
2025-01-01 02:15:00+00:00,49.99295,49.964,50.025,0.012334,900,49.964,0.015854,0.021526
2025-01-01 02:30:00+00:00,50.001448,49.981,50.027,0.008456,900,50.027,-0.003058,0.004977
2025-01-01 02:45:00+00:00,50.007098,49.967,50.033,0.009613,900,50.033,-0.009883,0.014398
2025-01-01 03:00:00+00:00,49.982844,49.939,50.016,0.017145,900,49.939,0.056994,0.058164
2025-01-01 03:15:00+00:00,49.998112,49.965,50.021,0.007316,900,49.965,0.001871,0.003579
2025-01-01 03:30:00+00:00,49.993972,49.972,50.018,0.009277,900,49.972,0.01076,0.011906
2025-01-01 03:45:00+00:00,49.997638,49.977,50.02,0.007739,900,49.977,0.001801,0.004257
2025-01-01 04:00:00+00:00,49.999819,49.976,50.021,0.007983,900,49.976,0.000725,0.003205
2025-01-01 04:15:00+00:00,49.992989,49.976,50.009,0.006333,900,49.976,0.006749,0.006749
2025-01-01 04:30:00+00:00,49.99275,49.969,50.023,0.01231,900,49.969,0.01807,0.023193
