time,price
2025-10-01 00:00:00+02:00,0.10756714153011232
2025-10-01 00:15:00+02:00,0.09085735698828806
2025-10-01 00:30:00+02:00,0.09250688538100692
2025-10-01 00:45:00+02:00,0.10062029856408025
2025-10-01 01:00:00+02:00,0.08764846625276664
2025-10-01 01:15:00+02:00,0.08368863043050818
2025-10-01 01:30:00+02:00,0.10082212815507391
2025-10-01 01:45:00+02:00,0.09176434729152909
2025-10-01 02:00:00+02:00,0.08071525614065048
2025-10-01 02:15:00+02:00,0.09042560043585965
2025-10-01 02:30:00+02:00,0.07990582307187538
2025-10-01 02:45:00+02:00,0.07988270246429743
2025-10-01 03:00:00+02:00,0.08980962271566034
2025-10-01 03:15:00+02:00,0.06822719755342202
2025-10-01 03:30:00+02:00,0.07131082167486967
2025-10-01 03:45:00+02:00,0.08436712470759028
2025-10-01 04:00:00+02:00,0.12618168879665576
2025-10-01 04:15:00+02:00,0.09220247332595274
2025-10-01 04:30:00+02:00,0.07733975924478789
2025-10-01 04:45:00+02:00,0.07470696298664697
2025-10-01 05:00:00+02:00,0.09891648768921554
2025-10-01 05:15:00+02:00,0.08850223699513464
2025-10-01 05:30:00+02:00,0.09822528204687923
2025-10-01 05:45:00+02:00,0.09449251813786534
2025-10-01 06:00:00+02:00,0.09158617275474817
2025-10-01 06:15:00+02:00,0.11859922589709866
2025-10-01 06:30:00+02:00,0.12172006422577696
2025-10-01 06:45:00+02:00,0.15584698018345672
2025-10-01 07:00:00+02:00,0.15494361310081184
2025-10-01 07:15:00+02:00,0.17856306250206724
2025-10-01 07:30:00+02:00,0.17421293387770603
2025-10-01 07:45:00+02:00,0.18906278184508937
2025-10-01 08:00:00+02:00,0.20011502775262066
2025-10-01 08:15:00+02:00,0.13277289071044102
2025-10-01 08:30:00+02:00,0.1257254491210319
2025-10-01 08:45:00+02:00,0.08304156350028978
2025-10-01 09:00:00+02:00,0.14156863595004754
2025-10-01 09:15:00+02:00,0.08541329876120225
2025-10-01 09:30:00+02:00,0.08037813951101569
2025-10-01 09:45:00+02:00,0.08481861235869123
2025-10-01 10:00:00+02:00,0.110604665799954
2025-10-01 10:15:00+02:00,0.09477368281189971
2025-10-01 10:30:00+02:00,0.08005351717611749
2025-10-01 10:45:00+02:00,0.06363896304410711
2025-10-01 11:00:00+02:00,0.06871478009632573
2025-10-01 11:15:00+02:00,0.06488155791605292
2025-10-01 11:30:00+02:00,0.06071361229040203
2025-10-01 11:45:00+02:00,0.07194122226218905
2025-10-01 12:00:00+02:00,0.07164618289568452
2025-10-01 12:15:00+02:00,0.04758959844637266
2025-10-01 12:30:00+02:00,0.06869083969394794
2025-10-01 12:45:00+02:00,0.06136917719583684
2025-10-01 13:00:00+02:00,0.05883077999694031
2025-10-01 13:15:00+02:00,0.07383676288840868
2025-10-01 13:30:00+02:00,0.07974999522495951
2025-10-01 13:45:00+02:00,0.08015280119116198
2025-10-01 14:00:00+02:00,0.05609782476777351
2025-10-01 14:15:00+02:00,0.06715787624148786
2025-10-01 14:30:00+02:00,0.07794263431403564
2025-10-01 14:45:00+02:00,0.0908954512712236
2025-10-01 15:00:00+02:00,0.060508257621547094
2025-10-01 15:15:00+02:00,0.07277341023336183
2025-10-01 15:30:00+02:00,0.07695665025993972
2025-10-01 15:45:00+02:00,0.0869779337591933
2025-10-01 16:00:00+02:00,0.07027525822394198
